Name	RA	dec	dist	B	S	n	L
HIP 20138	4.317469	-33.904617	332.8126	23.421	A	5	IV
HIP 20161	4.321301	-44.267919	252.053	34.674	K	2	III
HIP 20179	4.325273	-8.119568	881.5038	95.411	A	0	IV
HIP 20185	4.326243	-25.956645	314.8228	5.311	F	3	IV
HIP 20188	4.32706	10.121437	688.0937	104.809	K	0	III
HIP 20194	4.328446	-25.024825	836.2985	93.325	K	3	III
HIP 20211	4.331481	-14.591521	635.7825	23.529	K	0	III
HIP 20212	4.331564	-12.399128	634.5454	61.094	G	8	III
HIP 20229	4.335855	-16.437273	441.9465	27.542	A	0	V
HIP 20231	4.336097	31.953174	734.5864	137.151	K	5	III
HIP 20234	4.336531	50.920933	1083.576	523.359	B	4	V
HIP 20257	4.341362	-1.316386	309.4464	13.753	A	4	V
HIP 20264	4.34417	-20.639622	475.4466	117.815	A	0	IV
HIP 20268	4.34479	6.130798	360.7926	47.819	G	8	III
HIP 20281	4.346966	9.224818	338.688	20.931	A	4	IV
HIP 20282	4.347157	0.076216	453.6251	13.378	F	5	IV
HIP 20283	4.347379	-19.335645	524.3672	28.867	G	8	III
HIP 20289	4.348391	-34.732475	596.2641	17.865	A	9	IV
HIP 20309	4.351052	-48.811248	483.1945	19.284	A	3	V
HIP 20341	4.357511	-0.09817	466.6042	72.979	K	2	III
HIP 20344	4.358458	-6.07319	675.2719	43.251	K	0	III
HIP 20358	4.359777	-8.108604	458.7292	15.574	A	3	V
HIP 20360	4.360421	-6.284172	686.645	91.791	A	0	IV
HIP 20372	4.362685	-37.781842	741.2644	99.357	K	4	III
HIP 20376	4.363227	60.735625	446.1783	101.859	M	0	III
HIP 20398	4.367317	-34.897292	371.4765	4.297	G	0	IV
HIP 20406	4.368771	-19.625965	508.0316	11.825	F	2	IV
HIP 20407	4.369505	-4.676945	463.2905	16.323	A	5	IV
HIP 20417	4.372981	20.821416	2329.6884	1736.201	M	0	II
HIP 20422	4.374461	-0.551867	664.2696	40.365	K	0	III
HIP 20443	4.379529	-20.242826	559.4449	11.825	A	5	V
HIP 20465	4.384909	-24.892157	501.0082	88.064	K	5	III
HIP 20467	4.385488	-35.544815	921.3458	176.198	K	1	III
HIP 20474	4.388277	-32.151967	524.3672	28.602	A	3	IV
HIP 20493	4.392324	20.982044	554.6876	90.615	B	8	V
HIP 20501	4.393381	-20.273967	382.8127	6.415	F	7	IV
HIP 20510	4.395262	-39.139857	448.0169	5.856	A	9	V
HIP 20520	4.397209	-36.472476	365.6461	5.385	F	0	V
HIP 20543	4.401916	-57.253162	484.6305	16.904	A	3	V
HIP 20549	4.402804	-16.04185	472.6903	9.692	K	0	IV
HIP 20554	4.403584	-40.052717	716.8271	43.251	B	9	V
HIP 20558	4.404023	12.157987	620.0693	76.913	K	0	III
HIP 20583	4.408917	-29.213859	353.7489	3.788	F	6	IV
HIP 20603	4.412738	-9.223525	570.2035	20.008	A	2	V
HIP 20608	4.414436	-38.334456	461.3244	4.934	G	8	IV
HIP 20613	4.415681	-34.757477	292.7795	15.219	F	3	IV
HIP 20619	4.418153	-61.238193	701.4117	153.179	K	4	III
HIP 20650	4.424911	-53.111817	443.1474	25.026	F	0	IV
HIP 20658	4.426728	-5.091407	437.2071	11.026	K	2	IV
HIP 20667	4.427666	-1.410915	448.6333	29.431	G	5	III
HIP 20675	4.42842	-9.926634	1208.7667	234.333	K	5	III
HIP 20676	4.42882	-5.153075	567.2283	27.593	K	0	III
HIP 20692	4.43228	1.031776	581.3839	28.445	A	0	V
HIP 20698	4.433708	4.373451	710.5803	105.779	K	0	III
HIP 20704	4.435084	31.438911	253.2272	36.308	K	1	III
HIP 20715	4.439195	8.590269	645.8542	116.305	B	6	V
HIP 20721	4.440574	-20.960887	461.978	4.554	K	0	IV
HIP 20735	4.443804	-40.529378	414.9573	26.62	A	1	V
HIP 20742	4.444742	-6.404091	587.6692	25.799	G	5	III
HIP 20747	4.446129	-6.88242	600.6564	32.092	B	9	V
HIP 20756	4.447537	17.028632	564.2845	42.462	K	5	III
HIP 20765	4.449147	-24.081323	318.5119	26.99	A	3	IV
HIP 20771	4.450194	2.079409	343.6843	28.158	K	1	III
HIP 20776	4.450806	80.824159	967.8231	470.76	G	6	II
HIP 20784	4.451792	-62.799623	429.7185	24.412	A	0	V
HIP 20793	4.455743	-5.844003	400.1919	9.497	A	6	V
HIP 20804	4.457991	11.2123	587.6692	114.71	B	8	V
HIP 20819	4.461293	-32.408641	279.0046	8.48	F	3	IV
HIP 20825	4.462788	-62.521206	358.0202	47.951	K	0	III
HIP 20836	4.46538	-21.504064	328.4555	15.922	F	5	IV
HIP 20848	4.467677	1.858605	307.4047	24.457	G	9	III
HIP 20852	4.468149	8.154802	603.9933	42.776	B	9	V
HIP 20860	4.470359	83.80779	756.7435	264.972	B	6	V
HIP 20862	4.470713	-22.767949	942.6484	103.276	K	0	III
HIP 20870	4.472791	-31.456081	489.7245	8.188	F	6	IV
HIP 20884	4.475589	1.380821	382.8127	66.558	B	9	V
HIP 20887	4.476401	-29.75682	491.1993	11.262	F	0	IV
HIP 20888	4.476805	-32.465674	519.3574	14.06	F	3	IV
HIP 20892	4.47751	-19.458874	308.2765	29.322	K	2	III
HIP 20893	4.477552	-11.958495	662.9194	28.84	G	2	III
HIP 20911	4.481773	-49.601844	516.0701	20.063	G	3	III
HIP 20934	4.488909	-46.51527	399.7014	41.764	K	1	III
HIP 20953	4.492398	-26.275863	778.4162	87.016	K	1	III
HIP 20963	4.495238	10.52186	756.7435	83.023	B	8	V
HIP 20985	4.500636	10.262214	389.673	29	G	8	III
HIP 20997	4.502779	-13.592372	468.6156	52.82	K	0	III
HIP 21002	4.503841	-38.988883	531.1992	24.638	K	0	III
HIP 21012	4.506224	-30.444076	834.1596	60.2	A	1	IV
HIP 21020	4.507414	-43.212723	429.153	15.646	A	3	V
HIP 21024	4.508205	-43.410612	458.7292	19.249	A	2	V
HIP 21032	4.509375	-23.024388	368.5384	18.621	A	7	IV
HIP 21042	4.511203	-35.653504	392.9594	47.643	K	0	III
HIP 21055	4.513447	-23.40778	671.1036	26.23	K	3	III
HIP 21061	4.514248	-20.830335	513.632	10.627	A	5	V
HIP 21064	4.51492	-36.876176	652.3128	37.154	K	2	III
HIP 21104	4.522322	-28.881907	615.3892	28.814	A	8	IV
HIP 21106	4.523245	-59.766868	398.2373	18.433	A	7	IV
HIP 21108	4.523361	40.010193	1203.5291	338.844	B	8	III
HIP 21110	4.523848	-13.644222	368.1223	31.71	A	2	IV
HIP 21118	4.526283	-35.905685	423.5796	9.103	F	2	IV
HIP 21135	4.53068	5.764446	615.3892	59.649	B	9	V
HIP 21147	4.533283	-20.699473	1055.5223	162.93	M	0	III
HIP 21154	4.535239	-28.80639	311.813	7.741	K	1	IV
HIP 21177	4.540132	0.980129	647.1357	38.654	B	9	V
HIP 21192	4.543765	-3.209541	475.4466	83.023	B	9	V
HIP 21193	4.543841	-25.204879	620.0693	17.783	A	5	IV
HIP 21218	4.551756	-12.543389	406.6788	26.278	K	1	III
HIP 21225	4.552734	-25.559905	434.2961	17.41	F	5	III
HIP 21239	4.556135	-10.785333	742.9529	153.886	K	3	III
HIP 21249	4.558788	-6.988083	605.114	62.058	K	2	III
HIP 21251	4.55918	18.016722	437.7938	45.248	B	9	V
HIP 21258	4.56069	-8.255663	608.5008	61.038	B	9	V
HIP 21264	4.562335	-5.309668	532.0657	45.415	K	0	III
HIP 21269	4.563382	9.413567	557.5324	90.698	G	8	III
HIP 21279	4.565277	-18.17957	330.4522	6.126	G	6	IV
HIP 21287	4.5674	-28.449646	443.1474	26.448	F	0	III
HIP 21294	4.568653	-30.574522	549.0849	12.371	F	0	IV
HIP 21295	4.568963	5.568616	484.6305	93.756	A	2	III
HIP 21297	4.569936	-8.970258	760.2712	342.926	K	4	III
HIP 21298	4.570609	-6.837809	716.8271	139.316	K	2	III
HIP 21300	4.570955	-73.208778	597.3561	50.304	G	8	III
HIP 21322	4.576907	-33.64612	595.176	28.471	K	0	III
HIP 21323	4.57722	28.96115	485.3517	77.482	B	9	V
HIP 21324	4.577261	-24.0405	368.9553	28.523	K	1	III
HIP 21336	4.578828	-34.818728	874.4138	78.055	K	3	III
HIP 21363	4.58353	-19.921384	354.518	33.144	K	2	III
HIP 21365	4.583991	17.201232	787.8174	93.325	K	5	III
HIP 21377	4.587255	-9.736373	644.578	61.887	A	1	IV
HIP 21408	4.595156	19.881791	436.6216	41.419	G	5	III
HIP 21420	4.598293	-20.173248	460.6727	5.916	G	8	IV
HIP 21428	4.600465	-3.611641	819.4884	144.677	B	7	V
HIP 21466	4.609903	-27.047852	411.2943	14.375	F	5	IV
HIP 21484	4.613908	-8.460478	582.422	36.949	A	0	IV
HIP 21486	4.614148	-30.716779	415.4857	39.301	A	5	IV
HIP 21502	4.618232	-30.429251	1090.8241	153.038	K	1	III
HIP 21511	4.619359	-25.556284	436.0378	4.325	G	0	IV
HIP 21514	4.620414	-22.614901	632.0858	21.223	A	1	V
HIP 21525	4.622017	-41.872944	387.359	30.563	A	3	IV
HIP 21550	4.627333	-29.904051	364.0137	5.536	F	5	IV
HIP 21557	4.628562	-2.646506	380.5792	14.791	K	0	IV
HIP 21560	4.628794	-26.779618	478.9375	8.987	A	6	V
HIP 21561	4.62897	-18.330802	695.4293	30.875	K	1	III
HIP 21577	4.633268	-13.028922	385.5276	12.859	A	4	V
HIP 21578	4.633301	-13.032338	445.5688	10.834	A	5	V
HIP 21579	4.633754	-27.261178	511.2169	11.545	K	2	IV
HIP 21585	4.635438	-58.203811	559.4449	52.578	G	8	III
HIP 21611	4.639372	-77.656003	514.4422	74.473	K	2	III
HIP 21618	4.641339	-19.640851	328.1251	11.2	A	9	IV
HIP 21634	4.647022	-62.378534	504.8862	36.61	A	5	IV
HIP 21640	4.647922	-8.224848	410.7763	15.431	A	3	V
HIP 21644	4.64821	-12.123121	232.6366	40.402	A	0	IV
HIP 21645	4.648353	-58.980567	593.0117	34.293	A	4	IV
HIP 21649	4.648894	-25.706015	642.0401	36.678	K	0	III
HIP 21653	4.649031	-27.911614	423.5796	8.855	A	7	V
HIP 21666	4.651194	-51.672752	698.4078	94.886	K	2	III
HIP 21685	4.655475	-14.359192	196.1253	18.638	K	0	IV
HIP 21686	4.655481	-33.430234	513.632	11.128	F	3	IV
HIP 21694	4.657762	-33.998629	315.737	6.189	G	8	IV
HIP 21704	4.660285	-21.247546	284.1083	8.017	K	0	IV
HIP 21718	4.663117	-1.052459	716.8271	136.773	K	0	III
HIP 21743	4.668557	-24.482368	350.3291	54.2	G	6	III
HIP 21771	4.676172	-48.538238	480.3481	29.676	G	8	III
HIP 21775	4.677181	-25.771857	433.1425	5.629	F	0	V
HIP 21786	4.68017	-45.793041	561.3706	23.313	A	2	V
HIP 21819	4.688822	28.614994	381.4696	54.954	A	2	IV
HIP 21827	4.692768	-14.687856	652.3128	36.813	K	0	III
HIP 21837	4.695009	-12.475786	561.3706	51.475	A	2	IV
HIP 21869	4.702262	-37.61347	494.9263	30.648	B	9	V
HIP 21872	4.702473	-35.476193	516.8881	8.551	G	3	IV
HIP 21880	4.703811	2.990009	572.2042	30.227	A	0	V
HIP 21909	4.711211	-5.757267	696.9153	50.073	A	0	IV
HIP 21922	4.71431	-34.21663	729.6562	37.601	K	1	III
HIP 21939	4.716275	-33.432914	502.5522	7.863	F	6	IV
HIP 21940	4.716334	-24.301246	329.7839	7.973	F	3	IV
HIP 21942	4.716474	14.814572	472.0063	34.77	G	5	III
HIP 21957	4.718792	-6.47098	477.535	18.672	A	2	V
HIP 21958	4.719249	-30.765557	642.0401	166.112	K	3	III
HIP 21972	4.722665	49.973789	683.766	156.603	B	9	III
HIP 21979	4.724906	-52.546018	756.7435	56.39	K	3	III
HIP 21998	4.728964	-41.064788	739.5837	129.181	K	3	III
HIP 21999	4.728995	-52.263293	454.2569	34.324	F	3	III
HIP 22001	4.729731	-20.351812	567.2283	24.706	G	8	III
HIP 22016	4.733893	-25.918901	492.6833	8.758	F	2	IV
HIP 22023	4.734709	-31.486181	584.5097	24.592	G	8	III
HIP 22028	4.73555	-18.666586	305.9627	42.501	A	1	IV
HIP 22034	4.736949	40.786454	611.9258	101.485	B	8	V
HIP 22036	4.737581	-27.577879	1003.5581	147.367	F	4	III
HIP 22046	4.741415	-27.948852	580.3493	34.072	G	8	III
HIP 22081	4.749419	-63.229715	485.3517	45.415	K	0	III
HIP 22086	4.751156	-21.283383	712.1318	193.375	K	4	III
HIP 22114	4.759716	-42.554296	413.9042	11.345	A	5	V
HIP 22128	4.761796	23.627996	686.645	101.578	B	8	V
HIP 22136	4.763795	-34.005004	662.9194	59.156	B	9	V
HIP 22137	4.763868	-2.908665	348.4576	11.314	A	5	V
HIP 22144	4.765406	-39.356619	317.2729	28.576	K	1	III
HIP 22157	4.76715	11.705591	235.3222	29.676	A	0	V
HIP 22163	4.768504	-12.975256	451.1154	9.763	A	5	V
HIP 22169	4.769303	-11.561201	603.9933	22.867	A	1	V
HIP 22179	4.772181	-38.113922	675.2719	31.915	K	0	III
HIP 22189	4.773379	-2.954532	323.2471	22.72	A	2	V
HIP 22209	4.776262	-22.779665	478.2353	7.805	F	5	IV
HIP 22227	4.780637	-18.399333	374.4621	7.244	F	6	IV
HIP 22231	4.782564	-21.211439	541.7881	31.391	K	0	III
HIP 22233	4.783039	-29.407599	621.2503	28.55	K	1	III
HIP 22240	4.785238	-59.137086	482.4799	32.81	K	0	III
HIP 22245	4.788312	5.788222	490.4606	34.866	A	0	IV
HIP 22323	4.808788	-49.79275	611.9258	31.798	G	8	III
HIP 22329	4.809384	-43.979979	716.8271	77.983	G	8	III
HIP 22354	4.812396	3.588526	686.645	133.906	K	1	III
HIP 22367	4.815626	3.689704	490.4606	27.695	A	0	V
HIP 22368	4.815751	-33.472314	414.9573	7.748	F	5	IV
HIP 22389	4.819622	-42.384799	539.994	26.915	A	3	IV
HIP 22391	4.819933	-34.311834	1105.615	170.765	K	1	III
HIP 22411	4.822329	-42.413672	609.6381	32.749	A	2	IV
HIP 22453	4.831846	37.488275	503.3278	207.396	K	4	III
HIP 22467	4.835223	-15.804329	678.0798	69.759	G	8	III
HIP 22491	4.838295	-24.368839	385.0726	7.523	K	0	IV
HIP 22503	4.842182	-27.100829	699.9065	45.206	K	1	III
HIP 22514	4.844565	-45.668363	466.6042	11.251	F	6	IV
HIP 22519	4.845663	-18.900069	614.2304	33.266	K	2	III
HIP 22520	4.845941	1.147764	371.0538	22.08	A	2	V
HIP 22526	4.847047	-0.094968	554.6876	28.132	K	1	III
HIP 22543	4.852102	-25.309979	713.6902	51.523	A	3	IV
HIP 22573	4.857837	-34.906286	268.0004	24.98	A	2	V
HIP 22590	4.861269	-8.401299	555.6328	30.96	A	0	V
HIP 22592	4.861525	-11.947595	509.6193	20.119	K	0	III
HIP 22595	4.861873	-38.610525	548.1619	15.66	A	5	IV
HIP 22597	4.862051	9.975078	609.6381	98.901	B	8	V
HIP 22626	4.868109	63.505421	498.7101	119.344	M	2	III
HIP 22680	4.877267	-30.660525	637.0242	25.445	A	5	IV
HIP 22697	4.879754	27.897485	346.9749	36.442	F	2	III
HIP 22699	4.879933	42.586626	452.995	81.133	A	3	III
HIP 22721	4.886724	-20.772134	613.0758	43.251	A	5	IV
HIP 22724	4.888031	-38.144244	665.6252	54.4	K	4	III
HIP 22737	4.891803	-66.675413	1194.7121	282.879	M	0	III
HIP 22774	4.898835	1.569369	657.5733	72.644	A	1	IV
HIP 22786	4.90114	-38.162867	653.62	63.038	K	1	III
HIP 22812	4.907771	-3.225917	406.1723	30.088	F	5	III
HIP 22834	4.913273	7.779097	481.7672	126.707	K	1	III
HIP 22840	4.914086	0.467167	724.7919	157.616	B	5	V
HIP 22847	4.915226	-39.628607	1230.7788	403.274	K	3	II
HIP 22860	4.918562	-16.74067	473.3765	86.218	G	8	III
HIP 22881	4.921847	-16.417767	278.2903	29.785	G	6	III
HIP 22897	4.92505	-25.727758	299.7762	13.766	A	8	IV
HIP 22913	4.930598	15.040278	363.6079	47.25	B	9	V
HIP 22923	4.932875	5.399024	427.4658	33.947	A	0	V
HIP 22924	4.932935	-14.873978	579.3186	21.817	F	2	III
HIP 22963	4.940718	-23.287934	522.6865	12.067	F	3	IV
HIP 23011	4.94965	-8.458882	504.1057	32.961	A	5	IV
HIP 23012	4.949675	-41.983619	441.3483	9.972	A	5	V
HIP 23029	4.952076	-58.069636	333.4933	15.531	F	2	IV
HIP 23041	4.954775	-1.067258	275.2375	17.717	F	2	IV
HIP 23043	4.956206	17.153677	476.8367	105.196	K	1	III
HIP 23060	4.962412	-14.23192	1358.985	473.805	B	4	V
HIP 23061	4.962905	-34.892228	500.2397	16.889	K	1	IV
HIP 23076	4.965103	-6.102222	506.454	26.448	K	0	III
HIP 23078	4.966131	-50.575811	609.6381	29.868	K	0	III
HIP 23090	4.969567	-16.780182	419.7636	28.003	A	2	IV
HIP 23092	4.969698	-2.212738	434.8751	40.738	A	2	IV
HIP 23129	4.976743	-14.784085	486.8005	19.588	A	2	V
HIP 23137	4.979076	-17.806818	782.1497	67.858	K	2	III
HIP 23161	4.98317	14.54324	1140.4068	336.667	B	7	V
HIP 23164	4.983411	-43.392518	456.8016	10.491	F	5	IV
HIP 23176	4.98576	-28.440684	599.5521	24.033	G	5	III
HIP 23183	4.988669	-32.239183	406.6788	25.562	K	2	III
HIP 23192	4.990711	-9.16623	593.0117	33.358	A	2	IV
HIP 23196	4.99157	-49.458105	491.1993	28.55	F	3	III
HIP 23207	4.99387	-22.399305	350.3291	6.761	K	0	IV
HIP 23233	4.999408	-25.054494	569.2084	26.038	F	0	III
HIP 23251	5.003688	-78.300009	893.5791	180.136	K	5	III
HIP 23310	5.013126	4.567638	362.3959	20.493	K	0	IV
HIP 23326	5.017502	-11.208076	602.8769	31.449	A	0	V
HIP 23362	5.023772	-20.051918	197.9104	31.477	B	9	V
HIP 23363	5.023793	-0.696907	629.6455	57.97	A	3	IV
HIP 23377	5.026257	-39.718046	364.8281	38.477	G	8	III
HIP 23405	5.029895	-10.933858	497.1895	36.141	G	5	III
HIP 23408	5.030654	0.722112	473.3765	71.713	K	0	III
HIP 23412	5.031777	-36.978569	629.6455	26.497	K	0	III
HIP 23419	5.03334	1.608865	610.7797	72.577	B	9	V
HIP 23422	5.033605	-5.501045	288.3787	13.589	F	0	IV
HIP 23429	5.035408	-31.348975	853.8125	81.658	K	1	III
HIP 23430	5.03606	-26.275029	233.1353	39.847	K	1	III
HIP 23446	5.039668	-31.771333	311.5152	30.761	K	2	III
HIP 23457	5.042076	7.424031	438.9722	25.704	G	5	III
HIP 23475	5.045943	-4.210121	299.7762	30.116	K	3	III
HIP 23487	5.048911	-49.703436	698.4078	44.999	G	8	III
HIP 23493	5.050544	-8.663152	614.2304	50.35	B	9	V
HIP 23511	5.055177	41.441646	1988.7584	1052.931	A	2	II
HIP 23539	5.061904	-2.539984	664.2696	66.374	K	0	III
HIP 23551	5.064479	-14.370231	1853.1612	686.752	B	3	V
HIP 23560	5.065719	-14.556197	731.2922	81.884	K	1	III
HIP 23583	5.070712	30.494588	589.7944	90.033	K	0	III
HIP 23586	5.071666	-6.031298	635.7825	50.536	B	9	V
HIP 23589	5.072663	21.277931	484.6305	57.544	K	0	III
HIP 23615	5.077204	-12.928174	482.4799	19.231	A	9	IV
HIP 23631	5.080489	-20.245797	313.3107	9.665	K	0	IV
HIP 23643	5.081813	-3.039675	1164.8443	385.123	B	5	V
HIP 23653	5.083502	-54.407401	825.7125	158.052	M	2	III
HIP 23668	5.087832	-26.152391	248.5948	23.768	K	2	III
HIP 23695	5.09225	19.806723	449.2511	38.194	A	5	IV
HIP 23737	5.102575	-73.037673	440.1572	44.916	A	0	IV
HIP 23777	5.110206	-13.122622	370.6324	39.012	A	0	IV
HIP 23862	5.128433	-17.28874	616.5526	36.408	K	1	III
HIP 23874	5.130502	-12.592658	838.4482	152.757	M	1	III
HIP 23896	5.134718	7.898403	371.0538	22.08	K	0	III
HIP 23908	5.137016	-15.095354	680.9111	96.206	K	1	III
HIP 23910	5.137427	-35.718283	486.0751	43.491	K	1	III
HIP 23916	5.138942	-8.665324	680.9111	164.135	B	8	V
HIP 23957	5.148931	3.218724	598.4519	65.948	B	9	V
HIP 23968	5.152092	-42.018878	370.6324	9.621	F	0	IV
HIP 23995	5.158264	-2.135018	425.2365	30.931	G	8	III
HIP 24015	5.16203	-22.494009	379.2517	13.652	F	3	IV
HIP 24041	5.167573	-0.565323	325.1808	28.132	K	0	III
HIP 24057	5.16918	-31.349136	478.2353	12.034	A	4	V
HIP 24072	5.171891	37.301854	1583.2834	725.103	B	2	V
HIP 24099	5.176144	-11.648639	645.8542	43.411	B	9	V
HIP 24112	5.178746	-20.74841	499.4739	16.218	A	3	V
HIP 24114	5.179053	-25.910463	756.7435	116.735	K	1	III
HIP 24178	5.191684	-30.225511	421.9358	19.751	F	3	III
HIP 24189	5.193288	-37.395281	1336.7066	311.315	M	1	III
HIP 24197	5.194879	16.045673	343.3226	73.858	K	5	III
HIP 24203	5.195931	1.037028	637.0242	133.537	F	5	III
HIP 24224	5.201047	-41.667717	494.9263	19.337	K	1	IV
HIP 24253	5.206112	-51.55012	613.0758	32.81	K	0	III
HIP 24294	5.213369	-6.05719	469.2898	71.121	G	7	III
HIP 24349	5.225432	1.967684	692.4763	131.22	A	5	III
HIP 24354	5.22579	-17.106479	574.2189	26.497	F	8	III
HIP 24373	5.229537	-35.825391	795.5032	75.579	K	4	III
HIP 24377	5.229793	0.560423	1003.5581	218.978	M	0	III
HIP 24384	5.231482	-52.030755	616.5526	108.943	K	3	III
HIP 24394	5.233319	-14.606872	250.312	15.066	A	9	IV
HIP 24401	5.234586	-21.64995	521.8502	21.898	A	6	IV
HIP 24426	5.241346	-35.976996	497.1895	91.622	G	8	III
HIP 24449	5.244807	-7.071666	970.7033	145.613	K	2	III
HIP 24450	5.245569	5.156151	486.0751	110.255	K	4	III
HIP 24474	5.252434	-36.652889	926.5806	126.707	K	1	III
HIP 24505	5.25677	-26.943509	278.0532	54.15	B	9	V
HIP 24520	5.26078	-52.182179	758.5031	108.943	K	2	III
HIP 24532	5.26307	-34.926679	365.6461	21.439	A	2	V
HIP 24560	5.2696	-11.352553	744.6493	107.944	G	0	III
HIP 24577	5.27329	-33.537823	640.7789	50.396	K	0	III
HIP 24582	5.273735	-23.058999	443.1474	19.697	K	0	III
HIP 24592	5.27515	-21.100037	464.6101	12.112	A	4	V
HIP 24607	5.278067	1.947328	543.5941	59.102	A	0	IV
HIP 24618	5.280073	-17.142339	1212.4772	260.856	B	6	V
HIP 24640	5.287513	-39.288056	633.3135	41.343	A	2	IV
HIP 24670	5.293195	-15.219565	523.5253	32.749	B	9	V
HIP 24688	5.29546	-54.472351	685.2024	50.211	G	6	III
HIP 24736	5.304307	-25.252262	613.0758	26.792	K	0	III
HIP 24749	5.307073	-5.660924	564.2845	35.318	K	0	III
HIP 24820	5.320748	20.134596	392.4865	40.626	G	8	III
HIP 24827	5.321753	-18.509559	797.4484	114.921	B	8	V
HIP 24831	5.323246	-27.368884	437.2071	57.332	A	0	IV
HIP 24847	5.326468	-1.411892	715.2551	111.173	B	8	V
HIP 24860	5.329544	-25.927532	374.0325	14.818	F	2	IV
HIP 24909	5.339086	-34.698856	523.5253	59.047	F	0	III
HIP 24914	5.339615	62.653711	2051.2979	1726.633	K	4	II
HIP 24925	5.340669	-5.367528	918.7502	172.028	B	8	V
HIP 24927	5.340811	-21.239763	416.0157	168.733	A	0	III
HIP 24960	5.345489	2.54478	469.9659	43.772	G	8	III
HIP 24961	5.345695	-29.206073	492.6833	19.516	A	2	V
HIP 24967	5.347846	2.928872	407.6955	24.099	A	5	IV
HIP 24975	5.348742	-19.687327	664.2696	35.481	K	0	III
HIP 24977	5.34906	19.814347	550.0109	74.131	K	0	III
HIP 25007	5.354684	-34.345051	1436.8121	580.764	B	5	V
HIP 25011	5.355363	4.011948	916.1697	157.471	B	7	V
HIP 25017	5.356407	-51.575323	710.5803	80.242	K	0	III
HIP 25025	5.357898	-1.546235	596.2641	37.67	B	9	V
HIP 25028	5.358845	-0.416491	1003.5581	398.474	B	3	V
HIP 25041	5.3621	8.428556	1424.2636	731.813	B	1	V
HIP 25045	5.362849	-24.772981	351.8409	86.696	G	8	III
HIP 25053	5.364164	-13.755685	760.2712	96.206	B	8	V
HIP 25058	5.365329	-54.272602	437.2071	19.879	A	3	V
HIP 25059	5.365364	-17.603631	444.9608	37.809	K	0	III
HIP 25125	5.378143	-23.259007	579.3186	23.486	K	0	III
HIP 25136	5.379369	2.796215	541.7881	44.957	B	9	V
HIP 25187	5.388475	-8.415595	400.1919	47.599	B	9	V
HIP 25218	5.393932	-22.308103	602.8769	28.158	A	4	IV
HIP 25221	5.394132	-37.33669	457.4425	29.512	K	1	III
HIP 25223	5.395086	-0.159818	876.7644	301.162	B	4	V
HIP 25243	5.397949	-20.727685	595.176	25.258	K	1	III
HIP 25259	5.402273	-34.415387	374.0325	10.834	A	5	V
HIP 25280	5.407914	-16.975781	222.6324	20.342	A	1	V
HIP 25288	5.410028	2.353165	1509.9834	495.678	B	4	V
HIP 25291	5.4107	31.143148	689.5484	148.047	B	9	III
HIP 25298	5.411756	-52.313042	472.0063	31.71	A	2	IV
HIP 25317	5.415438	-44.225684	472.6903	60.59	K	1	III
HIP 25324	5.416672	-19.373896	834.1596	80.835	A	0	IV
HIP 25329	5.417151	-10.328887	436.6216	81.133	K	5	III
HIP 25353	5.422263	-12.554091	478.2353	40.588	K	1	III
HIP 25365	5.4253	-0.543945	701.4117	87.337	B	9	V
HIP 25368	5.426805	-1.491294	734.5864	105.974	B	7	V
HIP 25373	5.428001	-9.55265	634.5454	41.495	K	0	III
HIP 25378	5.429727	0.520244	1240.1382	383.707	B	4	V
HIP 25399	5.433587	-32.209184	869.7504	100.925	K	0	III
HIP 25401	5.43399	-5.518501	665.6252	104.616	B	8	V
HIP 25404	5.434497	-10.757746	520.1855	24.524	A	0	V
HIP 25437	5.440027	-20.715247	462.6333	14.441	A	4	V
HIP 25443	5.442005	2.935907	475.4466	41.229	B	9	V
HIP 25454	5.444222	-13.859509	634.5454	42.267	A	2	IV
HIP 25465	5.445787	-36.584854	571.2019	31.536	B	9	V
HIP 25471	5.44689	34.39181	2104.2347	1403.46	A	1	II
HIP 25480	5.449768	-2.360648	778.4162	100.832	B	8	V
HIP 25488	5.451478	-40.94351	299.7762	30.116	A	7	IV
HIP 25489	5.451767	-44.862061	862.8477	104.04	K	3	III
HIP 25492	5.452298	30.208603	1436.8121	809.096	B	9	II
HIP 25502	5.45386	15.25763	425.2365	45.123	A	1	IV
HIP 25504	5.454061	-34.614363	506.454	31.798	G	8	III
HIP 25505	5.454278	2.3412	406.1723	34.866	K	0	III
HIP 25532	5.460139	-21.375713	391.0749	41.841	K	0	III
HIP 25553	5.462458	-39.221923	586.6121	45.92	G	8	III
HIP 25562	5.464042	-32.417652	602.8769	50.304	G	8	III
HIP 25582	5.467075	1.298251	1289.1556	335.429	B	5	V
HIP 25608	5.470926	-37.230767	286.3532	36.208	A	0	IV
HIP 25622	5.47382	0.02034	601.7644	58.076	B	9	V
HIP 25646	5.478469	-8.376672	970.7033	139.059	G	5	III
HIP 25667	5.482475	-3.307429	797.4484	130.737	B	9	IV
HIP 25685	5.48519	-30.116726	441.3483	28.761	G	8	III
HIP 25700	5.488144	-62.314256	799.4028	108.343	K	4	III
HIP 25708	5.489913	-3.446394	492.6833	85.981	K	1	III
HIP 25732	5.494895	-0.802512	361.9938	24.57	A	2	V
HIP 25751	5.498548	1.78926	1430.5105	744.732	B	2	V
HIP 25781	5.504408	-63.927686	371.4765	34.135	F	0	III
